id,message,sender,receiver,story,createdate,createtime,createdatetime,visibility
1,,46,63,,2024/02/28,16:36:35,2024-02-28 16:36:00,FALSE
2,,45,91,Cross-platform hybrid interface,2024/02/27,8:23:58,2024-02-27 08:23:00,FALSE
3,Quality-focused fresh-thinking success,40,55,,2024/02/27,6:16:33,2024-02-27 06:16:00,FALSE
4,,34,84,,2024/02/27,8:19:51,2024-02-27 08:19:00,TRUE
5,,28,73,Public-key interactive service-desk,2024/02/26,15:36:24,2024-02-26 15:36:00,TRUE
6,Persevering encompassing matrices,8,65,Multi-tiered composite knowledge base,2024/02/27,10:15:56,2024-02-27 10:15:00,FALSE
7,,44,86,,2024/02/28,1:41:44,2024-02-28 01:41:00,TRUE
8,Robust static framework,1,84,,2024/02/26,11:50:22,2024-02-26 11:50:00,FALSE
9,Future-proofed tertiary neural-net,30,88,,2024/02/27,20:21:59,2024-02-27 20:21:00,FALSE
10,Assimilated multimedia parallelism,38,87,,2024/02/26,13:48:34,2024-02-26 13:48:00,TRUE
11,Upgradable holistic moratorium,19,76,,2024/02/26,13:34:40,2024-02-26 13:34:00,TRUE
12,,10,65,,2024/02/27,8:19:34,2024-02-27 08:19:00,TRUE
13,Enterprise-wide well-modulated array,10,65,Ergonomic uniform Graphic Interface,2024/02/26,0:05:51,2024-02-26 00:05:00,TRUE
14,Implemented tertiary instruction set,5,79,Face to face reciprocal utilisation,2024/02/27,13:01:59,2024-02-27 13:01:00,TRUE
15,,11,94,Integrated well-modulated database,2024/02/26,19:39:44,2024-02-26 19:39:00,FALSE
16,,37,58,,2024/02/26,19:26:15,2024-02-26 19:26:00,FALSE
17,Intuitive eco-centric methodology,7,64,Automated national framework,2024/02/27,13:49:23,2024-02-27 13:49:00,FALSE
18,Inverse scalable extranet,39,81,,2024/02/26,16:18:18,2024-02-26 16:18:00,TRUE
19,Multi-lateral 3rd generation adapter,40,85,,2024/02/27,9:13:27,2024-02-27 09:13:00,FALSE
20,Pre-emptive systematic moderator,22,59,,2024/02/27,1:06:13,2024-02-27 01:06:00,TRUE
21,,8,52,Profit-focused intangible open architecture,2024/02/28,19:19:07,2024-02-28 19:19:00,FALSE
22,,36,83,,2024/02/27,19:58:16,2024-02-27 19:58:00,FALSE
23,,32,54,Progressive cohesive superstructure,2024/02/26,19:39:35,2024-02-26 19:39:00,FALSE
24,,31,68,Team-oriented bi-directional ability,2024/02/27,2:48:25,2024-02-27 02:48:00,FALSE
25,Assimilated full-range groupware,14,85,Re-engineered attitude-oriented productivity,2024/02/26,8:57:49,2024-02-26 08:57:00,FALSE
26,Cross-platform content-based conglomeration,5,68,,2024/02/26,9:01:04,2024-02-26 09:01:00,FALSE
