id,category,pricetier,neighborhood,openinghr,ratingstars,kidfriendly
1,indian,medium,greenwich,10:06,5,true
2,japanese,medium,chinatown,10:22,5,true
3,mexican,expensive,chelsea,7:34,4,false
4,chinese,medium,noho,8:03,2,true
5,mexican,medium,soho,10:30,5,true
6,chinese,expensive,soho,7:53,5,false
7,italian,medium,upper east side,7:35,2,true
8,korean,cheap,chelsea,10:24,1,true
9,french,medium,gramercy,8:15,1,true
10,mexican,cheap,soho,10:40,1,false
11,chinese,medium,lower manhattan,10:18,1,false
12,mediterranean,medium,chinatown,10:54,4,true
13,japanese,expensive,tribeca,10:10,1,false
14,mexican,expensive,gramercy,9:23,1,true
15,french,medium,east village,8:24,3,false
16,indian,expensive,greenwich,9:10,3,false
17,chinese,cheap,lower manhattan,10:18,4,true
18,mediterranean,medium,soho,7:39,4,false
19,mediterranean,cheap,east village,7:59,1,true
20,mexican,cheap,harlem,10:01,2,false
21,japanese,expensive,upper east side,10:02,3,true
22,italian,medium,greenwich,9:57,1,true
23,italian,cheap,greenwich,8:46,3,true
24,japanese,expensive,tribeca,9:59,1,false
25,italian,cheap,upper east side,10:48,4,false
26,korean,cheap,chelsea,8:40,3,false
27,mexican,cheap,soho,9:12,5,false
28,mexican,cheap,lower manhattan,8:28,5,true
29,italian,cheap,financial district,10:30,2,false
30,italian,medium,harlem,10:24,2,true
31,japanese,cheap,noho,9:19,2,false
32,french,cheap,noho,9:14,5,true
33,italian,cheap,upper east side,8:47,1,false
34,mexican,medium,financial district,10:06,1,false
35,indian,expensive,financial district,8:55,3,false
36,chinese,medium,upper east side,8:28,3,true
37,korean,expensive,harlem,8:48,3,false
38,italian,medium,soho,8:28,1,true
39,mediterranean,expensive,noho,9:26,3,true
40,french,cheap,chelsea,10:25,1,true
41,italian,expensive,lower manhattan,9:39,5,false
42,indian,cheap,harlem,8:31,1,true
43,korean,cheap,upper east side,7:21,5,true
44,mediterranean,medium,chinatown,7:27,1,false
45,italian,expensive,chinatown,7:35,1,false
46,indian,expensive,gramercy,8:05,3,false
47,korean,cheap,upper east side,8:46,1,true
48,korean,expensive,financial district,9:42,4,true
49,indian,medium,noho,10:53,5,false
50,italian,expensive,soho,10:24,2,true
51,italian,medium,financial district,9:14,4,true
52,japanese,medium,lower manhattan,8:39,5,false
53,mexican,cheap,upper east side,8:51,5,true
54,korean,cheap,soho,7:57,2,false
55,japanese,medium,tribeca,10:01,4,true
56,french,medium,gramercy,10:04,3,true
57,mexican,cheap,greenwich,9:44,5,true
58,mediterranean,medium,soho,7:57,5,false
59,italian,medium,upper east side,10:58,1,false
60,japanese,expensive,chelsea,7:59,2,true
61,italian,expensive,tribeca,10:12,1,true
62,mexican,cheap,noho,10:32,3,true
63,mexican,cheap,soho,8:46,1,true
64,indian,cheap,greenwich,7:21,2,false
65,italian,medium,harlem,10:49,2,false
66,korean,cheap,east village,10:23,3,true
67,french,medium,east village,10:38,3,true
68,italian,cheap,tribeca,10:28,2,true
69,mexican,expensive,chinatown,10:39,2,false
70,mexican,expensive,harlem,9:56,3,false
71,chinese,expensive,upper east side,8:14,4,false
72,french,expensive,lower manhattan,7:13,1,false
73,italian,medium,soho,8:43,2,false
74,japanese,medium,noho,10:51,5,true
75,french,expensive,upper east side,8:09,5,false
76,korean,expensive,noho,9:20,4,false
77,korean,medium,chinatown,10:51,5,true
78,french,expensive,east village,9:32,5,false
79,french,cheap,tribeca,8:37,5,false
80,italian,cheap,chelsea,10:42,3,false
81,chinese,cheap,soho,9:32,5,true
82,french,medium,greenwich,9:29,2,false
83,indian,medium,tribeca,8:59,5,true
84,chinese,expensive,noho,8:37,1,true
85,korean,expensive,chinatown,7:03,2,true
86,mediterranean,cheap,soho,9:23,2,true
87,french,medium,upper east side,8:58,1,false
88,mediterranean,medium,soho,10:38,4,true
89,chinese,cheap,upper east side,10:40,4,false
90,french,medium,greenwich,8:18,4,true
91,mediterranean,medium,noho,10:40,3,false
92,indian,medium,chinatown,10:19,1,true
93,french,expensive,soho,8:19,2,false
94,mediterranean,medium,chinatown,8:29,4,false
95,italian,cheap,tribeca,8:54,2,true
96,mexican,expensive,greenwich,7:59,1,false
97,italian,cheap,greenwich,8:16,1,false
98,italian,expensive,upper east side,9:17,2,true
